month,Baltic_Price_Index_(Container_Price_in_Baltic),Bunker_Crude_Oil_,Eurozone_Industrial_Production,Uk_Industrial_production,GBp_euro_fx,US_News_Based_Policy_Uncertainty,year,quarter,route,direction,teu_volume,country,ln_teu_volume
1907-02,,,,,,43.75566674282699,,,,,,,
1907-03,,,,,,50.18377287672286,,,,,,,
1907-04,,,,,,43.28167843847676,,,,,,,
1907-05,,,,,,52.231291518650906,,,,,,,
1907-06,,,,,,46.69207088845852,,,,,,,
1907-07,,,,,,59.45341585440891,,,,,,,
1907-08,,,,,,52.806111059085524,,,,,,,
1907-09,,,,,,54.23378060489044,,,,,,,
1907-10,,,,,,42.45763312420831,,,,,,,
1907-11,,,,,,46.8754711271998,,,,,,,
1907-12,,,,,,63.56571520880701,,,,,,,
1908-01,,,,,,64.22721553264995,,,,,,,
1908-02,,,,,,66.82783906747673,,,,,,,
1908-03,,,,,,75.55497147023618,,,,,,,
1908-04,,,,,,67.4650095030536,,,,,,,
1908-05,,,,,,64.18028196317204,,,,,,,
1908-06,,,,,,62.429033793765235,,,,,,,
1908-07,,,,,,34.748673947482125,,,,,,,
1908-08,,,,,,43.24493171320281,,,,,,,
1908-09,,,,,,44.90950650781523,,,,,,,
1908-10,,,,,,71.20596689960766,,,,,,,
1908-11,,,,,,57.98059080647804,,,,,,,
1908-12,,,,,,74.44730959610128,,,,,,,
1909-01,,,,,,100.4308004994919,,,,,,,
1909-02,,,,,,102.30043832008371,,,,,,,
1909-03,,,,,,112.70161372610481,,,,,,,
1909-04,,,,,,84.10680865793373,,,,,,,
1909-05,,,,,,74.62185654115257,,,,,,,
1909-06,,,,,,62.3469611682441,,,,,,,
1909-07,,,,,,76.75909349821522,,,,,,,
1909-08,,,,,,79.35566452120231,,,,,,,
1909-09,,,,,,48.982962499186854,,,,,,,
1909-10,,,,,,55.31691996679614,,,,,,,
1909-11,,,,,,48.36732890441066,,,,,,,
1909-12,,,,,,77.90698414618835,,,,,,,
1910-01,,,,,,79.9112364825519,,,,,,,
1910-02,,,,,,83.88425389437937,,,,,,,
1910-03,,,,,,57.84240533877445,,,,,,,
1910-04,,,,,,64.63380026713276,,,,,,,
1910-05,,,,,,62.06953080103969,,,,,,,
1910-06,,,,,,82.6605731255287,,,,,,,
1910-07,,,,,,63.35991873004494,,,,,,,
1910-08,,,,,,42.80038524075554,,,,,,,
1910-09,,,,,,71.81888153305813,,,,,,,
1910-10,,,,,,56.070716803434024,,,,,,,
1910-11,,,,,,86.7609446114407,,,,,,,
1910-12,,,,,,57.851517933953275,,,,,,,
1911-01,,,,,,46.55912331082926,,,,,,,
1911-02,,,,,,77.77629619581889,,,,,,,
1911-03,,,,,,66.21092378248433,,,,,,,
1911-04,,,,,,86.71923411480918,,,,,,,
1911-05,,,,,,74.98354507499823,,,,,,,
1911-06,,,,,,65.3682383954761,,,,,,,
1911-07,,,,,,55.89784420513916,,,,,,,
1911-08,,,,,,71.26988101229686,,,,,,,
1911-09,,,,,,62.395480181110855,,,,,,,
1911-10,,,,,,75.9791887059593,,,,,,,
1911-11,,,,,,67.7476407172625,,,,,,,
1911-12,,,,,,74.02960453205472,,,,,,,
1912-01,,,,,,57.02069373790545,,,,,,,
1912-02,,,,,,72.16987202833614,,,,,,,
1912-03,,,,,,59.91710618534567,,,,,,,
1912-04,,,,,,40.402335437615406,,,,,,,
1912-05,,,,,,35.75909035469244,,,,,,,
1912-06,,,,,,61.58728930073076,,,,,,,
1912-07,,,,,,56.04842428400875,,,,,,,
1912-08,,,,,,57.15520453308165,,,,,,,
1912-09,,,,,,43.40500963517748,,,,,,,
1912-10,,,,,,44.154820637501366,,,,,,,
1912-11,,,,,,95.51644459707796,,,,,,,
1912-12,,,,,,72.43675252925222,,,,,,,
1913-01,,,,,,68.7078044959379,,,,,,,
1913-02,,,,,,78.93478116176412,,,,,,,
1913-03,,,,,,80.47925491536525,,,,,,,
1913-04,,,,,,100.68076713472237,,,,,,,
1913-05,,,,,,78.89040356410464,,,,,,,
1913-06,,,,,,88.08856823424169,,,,,,,
1913-07,,,,,,78.6591066360698,,,,,,,
1913-08,,,,,,80.75226234003162,,,,,,,
1913-09,,,,,,82.99121956685464,,,,,,,
1913-10,,,,,,91.99557489562743,,,,,,,
1913-11,,,,,,100.83190285963947,,,,,,,
1913-12,,,,,,115.13215771010212,,,,,,,
1914-01,,,,,,102.7545863562316,,,,,,,
1914-02,,,,,,73.83674349327819,,,,,,,
1914-03,,,,,,59.83611521746364,,,,,,,
1914-04,,,,,,75.95466619373012,,,,,,,
1914-05,,,,,,62.889375431189144,,,,,,,
1914-06,,,,,,120.92258221405741,,,,,,,
1914-07,,,,,,113.56249466901484,,,,,,,
1914-08,,,,,,167.9369055842178,,,,,,,
1914-09,,,,,,135.1475655466202,,,,,,,
1914-10,,,,,,81.64744516560664,,,,,,,
1914-11,,,,,,110.18187002995059,,,,,,,
1914-12,,,,,,74.59051810407418,,,,,,,
1915-01,,,,,,98.92425884939938,,,,,,,
1915-02,,,,,,117.58581656967498,,,,,,,
1915-03,,,,,,111.8042824024795,,,,,,,
1915-04,,,,,,69.8942717968347,,,,,,,
1915-05,,,,,,102.53114255900125,,,,,,,
1915-06,,,,,,93.63154503171512,,,,,,,
1915-07,,,,,,92.43446118700427,,,,,,,
1915-08,,,,,,125.6023813982912,,,,,,,
1915-09,,,,,,96.68174548787243,,,,,,,
1915-10,,,,,,83.71015146616607,,,,,,,
1915-11,,,,,,88.13450164083413,,,,,,,
1915-12,,,,,,81.6601138954894,,,,,,,
1916-01,,,,,,74.10184592684229,,,,,,,
1916-02,,,,,,89.881971417118,,,,,,,
1916-03,,,,,,100.26907045660268,,,,,,,
1916-04,,,,,,87.1496745862642,,,,,,,
1916-05,,,,,,83.1928820390234,,,,,,,
1916-06,,,,,,87.2205750219238,,,,,,,
1916-07,,,,,,68.74646264361522,,,,,,,
1916-08,,,,,,91.2321172263772,,,,,,,
1916-09,,,,,,60.5464753504158,,,,,,,
1916-10,,,,,,78.60932075021475,,,,,,,
1916-11,,,,,,67.06038064265796,,,,,,,
1916-12,,,,,,69.31711854300063,,,,,,,
1917-01,,,,,,45.764660592129125,,,,,,,
1917-02,,,,,,88.45736903749521,,,,,,,
1917-03,,,,,,60.65441885590805,,,,,,,
1917-04,,,,,,90.78648909629082,,,,,,,
1917-05,,,,,,58.12508841328111,,,,,,,
1917-06,,,,,,77.69361606395246,,,,,,,
1917-07,,,,,,119.24156770505328,,,,,,,
1917-08,,,,,,107.93906032386494,,,,,,,
1917-09,,,,,,99.19682175722777,,,,,,,
1917-10,,,,,,83.21429293338666,,,,,,,
1917-11,,,,,,88.6031705603564,,,,,,,
1917-12,,,,,,105.82508641465719,,,,,,,
1918-01,,,,,,115.80137780969818,,,,,,,
1918-02,,,,,,122.75621417077195,,,,,,,
1918-03,,,,,,87.71702624382054,,,,,,,
1918-04,,,,,,89.73483634374283,,,,,,,
1918-05,,,,,,113.96063358357577,,,,,,,
1918-06,,,,,,101.37991803474318,,,,,,,
1918-07,,,,,,130.3661201787657,,,,,,,
1918-08,,,,,,83.83832048778693,,,,,,,
1918-09,,,,,,80.35545697598464,,,,,,,
1918-10,,,,,,79.39411522768857,,,,,,,
1918-11,,,,,,170.38886046257835,,,,,,,
1918-12,,,,,,190.02242833526182,,,,,,,
1919-01,,,,,,149.58828771788814,,,,,,,
1919-02,,,,,,132.6922767919747,,,,,,,
1919-03,,,,,,107.28391659080529,,,,,,,
1919-04,,,,,,84.65274942112684,,,,,,,
1919-05,,,,,,98.17317356547323,,,,,,,
1919-06,,,,,,95.63216714723508,,,,,,,
1919-07,,,,,,107.82407863510451,,,,,,,
1919-08,,,,,,100.90606308544436,,,,,,,
1919-09,,,,,,88.6717743256864,,,,,,,
1919-10,,,,,,85.01288214603953,,,,,,,
1919-11,,,,,,95.68795401040299,,,,,,,
1919-12,,,,,,111.76301642268596,,,,,,,
1920-01,,,,,,54.078177485751546,,,,,,,
1920-02,,,,,,66.25150076117899,,,,,,,
1920-03,,,,,,65.55603935091351,,,,,,,
1920-04,,,,,,49.13420194469946,,,,,,,
1920-05,,,,,,52.23473652414534,,,,,,,
1920-06,,,,,,93.43032707638433,,,,,,,
1920-07,,,,,,62.1296146603082,,,,,,,
1920-08,,,,,,82.25346978806826,,,,,,,
1920-09,,,,,,53.84872530259435,,,,,,,
1920-10,,,,,,71.99479166307925,,,,,,,
1920-11,,,,,,50.89763728408118,,,,,,,
1920-12,,,,,,60.074213253119765,,,,,,,
1921-01,,,,,,51.590194517671776,,,,,,,
1921-02,,,,,,49.32485521651397,,,,,,,
1921-03,,,,,,68.96780980309302,,,,,,,
1921-04,,,,,,69.65597372860148,,,,,,,
1921-05,,,,,,70.17089462511676,,,,,,,
1921-06,,,,,,77.66835269032663,,,,,,,
1921-07,,,,,,73.96172681089344,,,,,,,
1921-08,,,,,,101.42925940376023,,,,,,,
1921-09,,,,,,103.87069405028832,,,,,,,
1921-10,,,,,,65.59640888841709,,,,,,,
1921-11,,,,,,55.612923729214614,,,,,,,
1921-12,,,,,,72.67908088348322,,,,,,,
1922-01,,,,,,74.33351328557548,,,,,,,
1922-02,,,,,,72.63362162818464,,,,,,,
1922-03,,,,,,60.037125731603346,,,,,,,
1922-04,,,,,,60.35594802503871,,,,,,,
1922-05,,,,,,58.81778641053708,,,,,,,
1922-06,,,,,,65.63611905927766,,,,,,,
1922-07,,,,,,68.23257895305525,,,,,,,
1922-08,,,,,,65.63348900131953,,,,,,,
1922-09,,,,,,66.15134370896557,,,,,,,
1922-10,,,,,,48.91262511818868,,,,,,,
1922-11,,,,,,57.14483988214248,,,,,,,
1922-12,,,,,,50.35531192450374,,,,,,,
1923-01,,,,,,79.20949256764281,,,,,,,
1923-02,,,,,,57.68766902746964,,,,,,,
1923-03,,,,,,48.19808652695941,,,,,,,
1923-04,,,,,,61.305184098113486,,,,,,,
1923-05,,,,,,64.41382370123874,,,,,,,
1923-06,,,,,,62.72443004983847,,,,,,,
1923-07,,,,,,86.3769561495558,,,,,,,
1923-08,,,,,,66.01486963108823,,,,,,,
1923-09,,,,,,63.22358541583297,,,,,,,
1923-10,,,,,,67.12431698118907,,,,,,,
1923-11,,,,,,62.571901505495674,,,,,,,
1923-12,,,,,,65.94435444335485,,,,,,,
1924-01,,,,,,80.4895528887787,,,,,,,
1924-02,,,,,,60.34196797048389,,,,,,,
1924-03,,,,,,77.11322524581503,,,,,,,
1924-04,,,,,,81.89933804046842,,,,,,,
1924-05,,,,,,123.79964336181709,,,,,,,
1924-06,,,,,,91.37962273045068,,,,,,,
1924-07,,,,,,73.27120694614364,,,,,,,
1924-08,,,,,,85.83227485073701,,,,,,,
1924-09,,,,,,58.98926618940623,,,,,,,
1924-10,,,,,,104.7444659815001,,,,,,,
1924-11,,,,,,100.6583931205435,,,,,,,
1924-12,,,,,,77.57885663361103,,,,,,,
1925-01,,,,,,78.596207503494,,,,,,,
1925-02,,,,,,47.30826012928219,,,,,,,
1925-03,,,,,,65.35820713216543,,,,,,,
1925-04,,,,,,62.05057215789936,,,,,,,
1925-05,,,,,,65.02545664447301,,,,,,,
1925-06,,,,,,55.5961728530363,,,,,,,
1925-07,,,,,,33.300534401287706,,,,,,,
1925-08,,,,,,58.132348854968306,,,,,,,
1925-09,,,,,,53.3688101070709,,,,,,,
1925-10,,,,,,69.76167983267584,,,,,,,
1925-11,,,,,,66.76322854507468,,,,,,,
1925-12,,,,,,53.24467878006181,,,,,,,
1926-01,,,,,,52.51621940318943,,,,,,,
1926-02,,,,,,54.62722245819662,,,,,,,
1926-03,,,,,,43.111695199628855,,,,,,,
1926-04,,,,,,39.02774120226667,,,,,,,
1926-05,,,,,,59.49648953601027,,,,,,,
1926-06,,,,,,49.910172762939155,,,,,,,
1926-07,,,,,,64.70725667461083,,,,,,,
1926-08,,,,,,66.77394880948424,,,,,,,
1926-09,,,,,,62.540918681887675,,,,,,,
1926-10,,,,,,58.721141041343785,,,,,,,
1926-11,,,,,,84.53487837291944,,,,,,,
1926-12,,,,,,62.091615879273895,,,,,,,
1927-01,,,,,,59.18453502772188,,,,,,,
1927-02,,,,,,50.01869414032078,,,,,,,
1927-03,,,,,,43.034838238340136,,,,,,,
1927-04,,,,,,51.70291657917243,,,,,,,
1927-05,,,,,,52.670051863590324,,,,,,,
1927-06,,,,,,57.77877275341598,,,,,,,
1927-07,,,,,,65.68305262875558,,,,,,,
1927-08,,,,,,54.52116814926583,,,,,,,
1927-09,,,,,,53.29942102866044,,,,,,,
1927-10,,,,,,50.89272537302138,,,,,,,
1927-11,,,,,,49.07159174806838,,,,,,,
1927-12,,,,,,64.52144122771645,,,,,,,
1928-01,,,,,,61.20853132030622,,,,,,,
1928-02,,,,,,49.887643167866955,,,,,,,
1928-03,,,,,,44.91890803893876,,,,,,,
1928-04,,,,,,51.794820435427155,,,,,,,
1928-05,,,,,,41.83208680394491,,,,,,,
1928-06,,,,,,47.83356790257853,,,,,,,
1928-07,,,,,,62.90781547135181,,,,,,,
1928-08,,,,,,75.01540211505429,,,,,,,
1928-09,,,,,,54.61353874820045,,,,,,,
1928-10,,,,,,54.07630310641801,,,,,,,
1928-11,,,,,,61.008883991136344,,,,,,,
1928-12,,,,,,45.02996316229694,,,,,,,
1929-01,,,,,,65.4403834782821,,,,,,,
1929-02,,,,,,90.89050603638081,,,,,,,
1929-03,,,,,,74.9243502494057,,,,,,,
1929-04,,,,,,81.8770381124292,,,,,,,
1929-05,,,,,,68.06065465734811,,,,,,,
1929-06,,,,,,79.38507671864942,,,,,,,
1929-07,,,,,,71.42847721147822,,,,,,,
1929-08,,,,,,65.56918223209011,,,,,,,
1929-09,,,,,,65.50800189795457,,,,,,,
1929-10,,,,,,55.104366832096595,,,,,,,
1929-11,,,,,,59.977153001544345,,,,,,,
1929-12,,,,,,75.81005004910357,,,,,,,
1930-01,,,,,,63.7197032501012,,,,,,,
1930-02,,,,,,78.42321636737569,,,,,,,
1930-03,,,,,,65.1767183158275,,,,,,,
1930-04,,,,,,56.55649221260499,,,,,,,
1930-05,,,,,,52.36449098915503,,,,,,,
1930-06,,,,,,87.94817499957607,,,,,,,
1930-07,,,,,,52.835908504458885,,,,,,,
1930-08,,,,,,59.10830039000635,,,,,,,
1930-09,,,,,,61.070212497551225,,,,,,,
1930-10,,,,,,57.40713445101326,,,,,,,
1930-11,,,,,,77.88690680233907,,,,,,,
1930-12,,,,,,63.62250223486041,,,,,,,
1931-01,,,,,,70.5644105645626,,,,,,,
1931-02,,,,,,71.97429202823389,,,,,,,
1931-03,,,,,,77.17323501894387,,,,,,,
1931-04,,,,,,58.74478192851096,,,,,,,
1931-05,,,,,,69.72013973416554,,,,,,,
1931-06,,,,,,72.94316092831994,,,,,,,
1931-07,,,,,,53.063812287297075,,,,,,,
1931-08,,,,,,72.82309693037847,,,,,,,
1931-09,,,,,,64.16844299805352,,,,,,,
1931-10,,,,,,75.6224639434712,,,,,,,
1931-11,,,,,,60.72800120982355,,,,,,,
1931-12,,,,,,100.78182062922576,,,,,,,
1932-01,,,,,,117.84519214464297,,,,,,,
1932-02,,,,,,100.16490534423338,,,,,,,
1932-03,,,,,,108.30660166274417,,,,,,,
1932-04,,,,,,114.77009874555813,,,,,,,
1932-05,,,,,,190.28506370037508,,,,,,,
1932-06,,,,,,165.58563376966228,,,,,,,
1932-07,,,,,,113.46255246660643,,,,,,,
1932-08,,,,,,74.71379744047712,,,,,,,
1932-09,,,,,,64.88173694213643,,,,,,,
1932-10,,,,,,116.12869037473916,,,,,,,
1932-11,,,,,,174.456337702479,,,,,,,
1932-12,,,,,,141.06623315833602,,,,,,,
1933-01,,,,,,131.82769154208142,,,,,,,
1933-02,,,,,,119.43471027116054,,,,,,,
1933-03,,,,,,99.44382494687166,,,,,,,
1933-04,,,,,,132.79525652610937,,,,,,,
1933-05,,,,,,112.60130109299809,,,,,,,
1933-06,,,,,,121.16543657988005,,,,,,,
1933-07,,,,,,66.61824937836379,,,,,,,
1933-08,,,,,,80.52570692493533,,,,,,,
1933-09,,,,,,94.4877585478262,,,,,,,
1933-10,,,,,,105.7411468184165,,,,,,,
1933-11,,,,,,129.85966732801418,,,,,,,
1933-12,,,,,,136.4877097270246,,,,,,,
1934-01,,,,,,134.865223268356,,,,,,,
1934-02,,,,,,101.67915195285106,,,,,,,
1934-03,,,,,,143.81594023201114,,,,,,,
1934-04,,,,,,129.27527585833482,,,,,,,
1934-05,,,,,,154.95523584751695,,,,,,,
1934-06,,,,,,160.84019426568508,,,,,,,
1934-07,,,,,,130.16630986008857,,,,,,,
1934-08,,,,,,126.76834906434266,,,,,,,
1934-09,,,,,,169.56880098262388,,,,,,,
1934-10,,,,,,169.45937575433837,,,,,,,
1934-11,,,,,,125.50658801970407,,,,,,,
1934-12,,,,,,130.18016396820596,,,,,,,
1935-01,,,,,,180.55110806817908,,,,,,,
1935-02,,,,,,182.12684617271893,,,,,,,
1935-03,,,,,,235.13955384087492,,,,,,,
1935-04,,,,,,150.29062432191455,,,,,,,
1935-05,,,,,,211.27811223591556,,,,,,,
1935-06,,,,,,173.8664638584644,,,,,,,
1935-07,,,,,,138.3331213799459,,,,,,,
1935-08,,,,,,127.00142405972947,,,,,,,
1935-09,,,,,,157.3226584405195,,,,,,,
1935-10,,,,,,139.11769359900072,,,,,,,
1935-11,,,,,,109.43263689951607,,,,,,,
1935-12,,,,,,139.05931372094452,,,,,,,
1936-01,,,,,,194.16576978217967,,,,,,,
1936-02,,,,,,127.45201596117342,,,,,,,
1936-03,,,,,,121.74530879503985,,,,,,,
1936-04,,,,,,121.05549274861686,,,,,,,
1936-05,,,,,,151.99956930557246,,,,,,,
1936-06,,,,,,152.52735896454763,,,,,,,
1936-07,,,,,,94.56177060135178,,,,,,,
1936-08,,,,,,103.09708657990397,,,,,,,
1936-09,,,,,,90.53437396301003,,,,,,,
1936-10,,,,,,95.13304882431039,,,,,,,
1936-11,,,,,,92.31229314269629,,,,,,,
1936-12,,,,,,72.99134655355822,,,,,,,
1937-01,,,,,,131.32049782993326,,,,,,,
1937-02,,,,,,94.69801501219614,,,,,,,
1937-03,,,,,,87.29718009033766,,,,,,,
1937-04,,,,,,111.24967356094558,,,,,,,
1937-05,,,,,,99.70653439812457,,,,,,,
1937-06,,,,,,135.75522006415443,,,,,,,
1937-07,,,,,,115.51488670761272,,,,,,,
1937-08,,,,,,121.74901310202308,,,,,,,
1937-09,,,,,,127.65160402143157,,,,,,,
1937-10,,,,,,95.1933549419979,,,,,,,
1937-11,,,,,,176.98934281763334,,,,,,,
1937-12,,,,,,163.9070641032671,,,,,,,
1938-01,,,,,,201.80568067673786,,,,,,,
1938-02,,,,,,139.51975907896394,,,,,,,
1938-03,,,,,,126.12654083642272,,,,,,,
1938-04,,,,,,137.31458513182827,,,,,,,
1938-05,,,,,,140.77485237103264,,,,,,,
1938-06,,,,,,131.38910159526324,,,,,,,
1938-07,,,,,,93.91314644858265,,,,,,,
1938-08,,,,,,107.33711043908492,,,,,,,
1938-09,,,,,,174.96390184532552,,,,,,,
1938-10,,,,,,131.2366323198322,,,,,,,
1938-11,,,,,,108.01870292400508,,,,,,,
1938-12,,,,,,98.23370194157972,,,,,,,
1939-01,,,,,,117.27754414252796,,,,,,,
1939-02,,,,,,112.44357170165081,,,,,,,
1939-03,,,,,,98.46559155873192,,,,,,,
1939-04,,,,,,135.25787980858172,,,,,,,
1939-05,,,,,,126.94541493814256,,,,,,,
1939-06,,,,,,97.01209558463971,,,,,,,
1939-07,,,,,,111.34065134045449,,,,,,,
1939-08,,,,,,115.0452546682748,,,,,,,
1939-09,,,,,,176.26789198957326,,,,,,,
1939-10,,,,,,177.3422891869985,,,,,,,
1939-11,,,,,,121.60172985636864,,,,,,,
1939-12,,,,,,108.22851487153702,,,,,,,
1940-01,,,,,,154.6080681970457,,,,,,,
1940-02,,,,,,113.58857299017698,,,,,,,
1940-03,,,,,,131.36606080582737,,,,,,,
1940-04,,,,,,135.11533807586582,,,,,,,
1940-05,,,,,,141.49615502681337,,,,,,,
1940-06,,,,,,175.17171346708648,,,,,,,
1940-07,,,,,,123.62146619592218,,,,,,,
1940-08,,,,,,164.37321409404075,,,,,,,
1940-09,,,,,,149.9004867104374,,,,,,,
1940-10,,,,,,142.43764168967917,,,,,,,
1940-11,,,,,,110.3993869360077,,,,,,,
1940-12,,,,,,123.10249278756724,,,,,,,
1941-01,,,,,,137.09921672382143,,,,,,,
1941-02,,,,,,129.5619151326996,,,,,,,
1941-03,,,,,,118.57723729067513,,,,,,,
1941-04,,,,,,95.02480897425949,,,,,,,
1941-05,,,,,,97.11018563355648,,,,,,,
1941-06,,,,,,119.29387251965694,,,,,,,
1941-07,,,,,,109.49183172510857,,,,,,,
1941-08,,,,,,104.92664379893692,,,,,,,
1941-09,,,,,,82.73214033644531,,,,,,,
1941-10,,,,,,88.13531658837046,,,,,,,
1941-11,,,,,,100.07340896174681,,,,,,,
1941-12,,,,,,153.6473932240066,,,,,,,
1942-01,,,,,,159.56657943870007,,,,,,,
1942-02,,,,,,121.45503929983147,,,,,,,
1942-03,,,,,,114.48397807417099,,,,,,,
1942-04,,,,,,159.5512436077894,,,,,,,
1942-05,,,,,,164.77327924823302,,,,,,,
1942-06,,,,,,117.37763451721567,,,,,,,
1942-07,,,,,,139.49931130441632,,,,,,,
1942-08,,,,,,133.36690517976632,,,,,,,
1942-09,,,,,,157.62344816756035,,,,,,,
1942-10,,,,,,124.66378409487236,,,,,,,
1942-11,,,,,,99.95901996210368,,,,,,,
1942-12,,,,,,149.38410631697076,,,,,,,
1943-01,,,,,,108.8162402175013,,,,,,,
1943-02,,,,,,90.9702227226606,,,,,,,
1943-03,,,,,,148.20717390224885,,,,,,,
1943-04,,,,,,102.49928551894519,,,,,,,
1943-05,,,,,,132.8748991262495,,,,,,,
1943-06,,,,,,115.06925857752633,,,,,,,
1943-07,,,,,,114.34810409402495,,,,,,,
1943-08,,,,,,94.3831489186189,,,,,,,
1943-09,,,,,,117.49409792876942,,,,,,,
1943-10,,,,,,88.57620320551825,,,,,,,
1943-11,,,,,,99.65400732510192,,,,,,,
1943-12,,,,,,91.57743272335684,,,,,,,
1944-01,,,,,,83.61191324496997,,,,,,,
1944-02,,,,,,97.86571608586252,,,,,,,
1944-03,,,,,,74.79618122778486,,,,,,,
1944-04,,,,,,145.52221811464113,,,,,,,
1944-05,,,,,,90.37671865780241,,,,,,,
1944-06,,,,,,70.1456979290166,,,,,,,
1944-07,,,,,,84.69594164055167,,,,,,,
1944-08,,,,,,77.21968702851397,,,,,,,
1944-09,,,,,,112.82067015254684,,,,,,,
1944-10,,,,,,108.25918653335843,,,,,,,
1944-11,,,,,,88.47981713781377,,,,,,,
1944-12,,,,,,112.77466265981474,,,,,,,
1945-01,,,,,,71.29604823682662,,,,,,,
1945-02,,,,,,74.43086247309559,,,,,,,
1945-03,,,,,,100.26225453175348,,,,,,,
1945-04,,,,,,92.11566852802477,,,,,,,
1945-05,,,,,,85.48607032008137,,,,,,,
1945-06,,,,,,96.85577382994606,,,,,,,
1945-07,,,,,,110.39331187255513,,,,,,,
1945-08,,,,,,153.8819499421867,,,,,,,
1945-09,,,,,,130.2259492025191,,,,,,,
1945-10,,,,,,133.8118665345957,,,,,,,
1945-11,,,,,,97.89179440702468,,,,,,,
1945-12,,,,,,102.8849779620424,,,,,,,
1946-01,,,,,,96.19151750170758,,,,,,,
1946-02,,,,,,81.0928363240727,,,,,,,
1946-03,,,,,,111.86947820538491,,,,,,,
1946-04,,,,,,97.83711883595174,,,,,,,
1946-05,,,,,,82.59567366718197,,,,,,,
1946-06,,,,,,86.77042763731785,,,,,,,
1946-07,,,,,,126.34390957020052,,,,,,,
1946-08,,,,,,85.67447137325006,,,,,,,
1946-09,,,,,,89.02879543273318,,,,,,,
1946-10,,,,,,86.23241409106895,,,,,,,
1946-11,,,,,,84.51598640730481,,,,,,,
1946-12,,,,,,88.53723389605433,,,,,,,
1947-01,,,,,,84.6543052300598,,,,,,,
1947-02,,,,,,112.75977134574201,,,,,,,
1947-03,,,,,,96.71560285369945,,,,,,,
1947-04,,,,,,114.07220730991163,,,,,,,
1947-05,,,,,,120.83938347921335,,,,,,,
1947-06,,,,,,104.32713875676585,,,,,,,
1947-07,,,,,,83.29163886319715,,,,,,,
1947-08,,,,,,82.97003093091038,,,,,,,
1947-09,,,,,,84.24446070543172,,,,,,,
1947-10,,,,,,63.51749994911288,,,,,,,
1947-11,,,,,,101.66552010315267,,,,,,,
1947-12,,,,,,87.83045212364802,,,,,,,
1948-01,,,,,,88.50567320055694,,,,,,,
1948-02,,,,,,63.112589561386514,,,,,,,
1948-03,,,,,,52.88775398499661,,,,,,,
1948-04,,,,,,64.30473926919564,,,,,,,
1948-05,,,,,,51.275861844300124,,,,,,,
1948-06,,,,,,54.7126956375284,,,,,,,
1948-07,,,,,,65.23048262738256,,,,,,,
1948-08,,,,,,51.403927145325454,,,,,,,
1948-09,,,,,,76.21752381726236,,,,,,,
1948-10,,,,,,68.99615516012895,,,,,,,
1948-11,,,,,,68.20144054855396,,,,,,,
1948-12,,,,,,58.426989432416946,,,,,,,
1949-01,,,,,,102.56136970398467,,,,,,,
1949-02,,,,,,72.50230394562801,,,,,,,
1949-03,,,,,,58.47041131887473,,,,,,,
1949-04,,,,,,54.1527896370084,,,,,,,
1949-05,,,,,,44.31493560254587,,,,,,,
1949-06,,,,,,56.18190528184361,,,,,,,
1949-07,,,,,,66.25606446738236,,,,,,,
1949-08,,,,,,52.86466133526296,,,,,,,
1949-09,,,,,,53.80079157023095,,,,,,,
1949-10,,,,,,48.691026065836,,,,,,,
1949-11,,,,,,37.55261207539221,,,,,,,
1949-12,,,,,,48.7278320600217,,,,,,,
1950-01,,,,,,74.30217484849709,,,,,,,
1950-02,,,,,,49.59324707467922,,,,,,,
1950-03,,,,,,39.71388998477623,,,,,,,
1950-04,,,,,,42.239508711805925,,,,,,,
1950-05,,,,,,41.587580317207745,,,,,,,
1950-06,,,,,,60.90484482520447,,,,,,,
1950-07,,,,,,78.2022174127543,,,,,,,
1950-08,,,,,,66.34370837060634,,,,,,,
1950-09,,,,,,57.42730810684411,,,,,,,
1950-10,,,,,,55.63600156172033,,,,,,,
1950-11,,,,,,72.26731752783783,,,,,,,
1950-12,,,,,,67.387685799085,,,,,,,
1951-01,,,,,,97.29051129750164,,,,,,,
1951-02,,,,,,51.64266973039666,,,,,,,
1951-03,,,,,,54.941666260777765,,,,,,,
1951-04,,,,,,60.767741015139976,,,,,,,
1951-05,,,,,,65.61259670993394,,,,,,,
1951-06,,,,,,60.47436731067962,,,,,,,
1951-07,,,,,,88.51915687797602,,,,,,,
1951-08,,,,,,55.52988798387783,,,,,,,
1951-09,,,,,,51.520909159856856,,,,,,,
1951-10,,,,,,45.350296812981476,,,,,,,
1951-11,,,,,,41.27049163944055,,,,,,,
1951-12,,,,,,35.97960774940601,,,,,,,
1952-01,,,,,,70.91930539940097,,,,,,,
1952-02,,,,,,42.19240474420677,,,,,,,
1952-03,,,,,,43.06722869860178,,,,,,,
1952-04,,,,,,42.34791155136409,,,,,,,
1952-05,,,,,,62.85959280304371,,,,,,,
1952-06,,,,,,65.03535455273229,,,,,,,
1952-07,,,,,,58.37101735389985,,,,,,,
1952-08,,,,,,41.55663453666958,,,,,,,
1952-09,,,,,,40.62543102998932,,,,,,,
1952-10,,,,,,63.92606278352475,,,,,,,
1952-11,,,,,,50.28921967930838,,,,,,,
1952-12,,,,,,48.10459722731584,,,,,,,
1953-01,,,,,,42.51709465990363,,,,,,,
1953-02,,,,,,42.601204654265565,,,,,,,
1953-03,,,,,,72.7611016487066,,,,,,,
1953-04,,,,,,58.25757665684444,,,,,,,
